year,icd_code,description,hosp_male,hosp_female,hosp_total,asr_male,asr_female,asr_total
2019,F84.0,Childhood autism,1095,304.0,1399,14.63,4.2,9.5
2019,F84.1,Atypical autism,72,29.0,101,0.86,0.37,0.62
2019,F84.2,Rett syndrome,2,53.0,55,0.03,0.72,0.37
2019,F84.3,Other childhood disintegrative disorder,4,1.0,5,0.06,0.01,0.04
2019,F84.4,Overactive disorder with mental retardation and stereotyped movements,7,2.0,9,0.09,0.03,0.06
2019,F84.5,Asperger syndrome,343,66.0,409,4.42,0.86,2.67
2019,F84.8,Other pervasive developmental disorders,129,60.0,189,1.76,0.87,1.32
2019,F84.9,"Pervasive developmental disorder, unspecified",169,90.0,259,2.31,1.3,1.81
2020,F84.0,Childhood autism,833,251.0,1084,11.04,3.41,7.29
2020,F84.1,Atypical autism,45,18.0,63,0.54,0.23,0.39
2020,F84.2,Rett syndrome,2,25.0,27,0.03,0.34,0.18
2020,F84.3,Other childhood disintegrative disorder,4,,4,0.06,,0.03
2020,F84.4,Overactive disorder with mental retardation and stereotyped movements,4,4.0,8,0.05,0.06,0.05
2020,F84.5,Asperger syndrome,165,49.0,214,2.12,0.63,1.39
2020,F84.8,Other pervasive developmental disorders,57,38.0,95,0.76,0.53,0.65
2020,F84.9,"Pervasive developmental disorder, unspecified",114,51.0,165,1.53,0.74,1.14
2021,F84.0,Childhood autism,1422,425.0,1847,18.75,5.85,12.41
2021,F84.1,Atypical autism,53,23.0,76,0.66,0.29,0.48
2021,F84.2,Rett syndrome,2,34.0,36,0.03,0.46,0.24
2021,F84.3,Other childhood disintegrative disorder,2,2.0,4,0.03,0.03,0.03
2021,F84.4,Overactive disorder with mental retardation and stereotyped movements,7,3.0,10,0.09,0.04,0.07
2021,F84.5,Asperger syndrome,182,54.0,236,2.29,0.68,1.5
2021,F84.8,Other pervasive developmental disorders,62,22.0,84,0.79,0.29,0.54
2021,F84.9,"Pervasive developmental disorder, unspecified",97,36.0,133,1.28,0.5,0.9
2022,F84.0,Childhood autism,2302,759.0,3061,30.88,10.51,20.88
2022,F84.1,Atypical autism,81,30.0,111,0.97,0.38,0.68
2022,F84.2,Rett syndrome,1,56.0,57,0.01,0.77,0.39
2022,F84.3,Other childhood disintegrative disorder,3,2.0,5,0.04,0.03,0.03
2022,F84.4,Overactive disorder with mental retardation and stereotyped movements,6,1.0,7,0.08,0.01,0.05
2022,F84.5,Asperger syndrome,174,36.0,210,2.18,0.46,1.34
2022,F84.8,Other pervasive developmental disorders,85,49.0,134,1.07,0.64,0.86
2022,F84.9,"Pervasive developmental disorder, unspecified",257,106.0,363,3.46,1.43,2.46
2023,F84.0,Childhood autism,3780,1543.0,5323,50.98,21.24,36.38
2023,F84.1,Atypical autism,144,74.0,218,1.8,0.92,1.37
2023,F84.2,Rett syndrome,2,56.0,58,0.03,0.76,0.39
2023,F84.3,Other childhood disintegrative disorder,3,2.0,5,0.04,0.03,0.04
2023,F84.4,Overactive disorder with mental retardation and stereotyped movements,10,4.0,14,0.13,0.05,0.09
2023,F84.5,Asperger syndrome,117,44.0,161,1.43,0.54,0.99
2023,F84.8,Other pervasive developmental disorders,122,95.0,217,1.59,1.25,1.42
2023,F84.9,"Pervasive developmental disorder, unspecified",356,172.0,528,4.81,2.34,3.59
2024,F84.0,Childhood autism,4911,2316.0,7227,66.36,31.53,49.27
2024,F84.1,Atypical autism,188,147.0,335,2.3,1.83,2.07
2024,F84.2,Rett syndrome,12,82.0,94,0.17,1.11,0.63
2024,F84.3,Other childhood disintegrative disorder,3,,3,0.04,,0.02
2024,F84.4,Overactive disorder with mental retardation and stereotyped movements,6,9.0,15,0.08,0.12,0.1
2024,F84.5,Asperger syndrome,98,41.0,139,1.23,0.51,0.88
2024,F84.8,Other pervasive developmental disorders,201,142.0,343,2.63,1.8,2.22
2024,F84.9,"Pervasive developmental disorder, unspecified",470,247.0,717,6.34,3.35,4.87
